ID,food_waste_kg
436,27.375764281583752
437,29.25037737873561
438,45.44809379775808
439,37.54009125405734
440,21.11482901588969
441,22.3179582929113
443,48.19338426535149
445,28.84128859049492
446,38.38163033839551
447,46.15291845282786
448,20.888658439613913
449,46.34272363069645
450,64.03660389672677
451,32.01217733299639
452,58.71680050902084
453,48.35201014585446
454,45.101711628719734
455,57.27292586138926
456,33.00874227890257
458,58.43158431929646
459,22.925647296709215
461,25.962058904137006
462,37.343516696195245
463,39.57202109020258
464,40.419255547892355
465,27.01680356360417
466,35.333125574837716
467,27.803278927589936
470,59.68699248961905
471,59.673374713721785
472,56.88313560890503
473,34.81528564946594
474,61.84531507604711
475,47.0126348713792
476,21.583709261174786
477,50.221826522860404
480,52.605789761309715
481,56.70616848147275
482,41.65784736339584
483,27.223301910793165
484,44.534817596795804
485,44.086562745170134
487,54.07297504131199
488,32.507895886619465
489,55.32484128994889
490,37.23031928532826
491,51.14221466174351
492,40.851397277526544
493,34.16968145850503
494,46.83156345032597
496,46.868982379734305
497,42.940748961670685
498,27.127550852984474
499,41.22607819278518
500,36.64467935200089
501,51.93275115267592
502,24.205561014007362
503,48.79677992373071
504,52.2492233564433
505,52.069327063790716
506,54.331986194044504
508,21.69436602051107
509,40.994740990320864
510,42.180665337992835
511,56.48667812215893
512,40.571529064306155
513,58.90340566058863
514,28.705027639544674
516,63.2613639432994
517,22.43490631787552
518,21.717470774635125
519,41.31021572346588
520,34.87522458399113
521,55.265936381757854
522,50.197656468372735
523,47.304553334536976
524,52.96664234065227
525,22.263320416027838
526,47.014583850496734
527,41.20847844525246
528,53.24369844110895
529,49.30560809218066
530,31.89580332262113
531,63.79518267469429
532,46.75371433641041
533,34.50978942940324
534,39.921355943095634
535,38.87363121371332
536,39.29627162742102
537,47.536129535695174
538,36.924683045498064
539,48.53664016079508
540,35.65362150286396
541,34.11644605891734
542,48.23815965938979
543,22.921190877973867
544,40.26009080688429
545,31.60147460092453
546,43.51938275323493
547,37.3604694287654
548,37.67236831850195
549,44.13756755369209
550,43.39036042079729
551,30.9670271400591
552,23.90673129169558
553,36.8856040798909
554,28.96860105671907
555,33.52204679794023
556,40.25183192125233
557,37.14913306981111
558,53.926813480091035
559,45.658447443766725
560,59.11155996777783
563,32.02383710105301
564,35.02900773828313
566,44.175395085071315
567,57.628783555914325
568,61.43914396287178
569,30.7147148969678
570,23.22371171496072
571,28.83939022608365
572,39.29835742628475
573,55.6376441768238
574,28.810062550529537
575,37.66805307640011
576,33.30324135866422
577,22.97443909205427
578,44.33209659762959
579,47.35568414610136
580,51.6825648732036
581,47.859736073921546
582,47.960371931823005
583,37.75208444326488
584,37.030878664023795
585,30.033473658328198
586,36.31317593546204
587,32.80098760748705
588,54.140733244055006
589,40.54978179321837
590,35.45286897496033
592,37.88261328231552
593,28.8388165544404
594,46.09193587244028
595,28.067840802000276
596,34.28223272716105
597,39.90729536931751
599,64.5082892817834
600,34.092251719721865
601,38.30406679606408
602,22.133578451581947
603,29.137890096916777
604,35.35530449327174
606,23.879616730093616
607,29.67202748244852
608,55.114456528528045
610,58.0020583322201
611,28.368257023656998
612,37.761853789630734
613,37.17276199259078
614,57.94983127871375
616,33.74420418244053
617,34.91251300217754
618,22.93495663112465
619,38.029018927527325
620,54.725483269027116
621,34.99227718194445
622,37.695898148300806
623,52.08114715802107
624,27.184534338437356
625,24.507177674376376
626,32.41194602899166
627,41.29108804034746
628,45.33707090254445
629,33.50645273607061
630,48.15790902885948
631,32.806789066663754
632,34.241995108462454
634,43.9272891068341
635,25.532396340865052
636,27.402174984503816
637,43.927354939400665
638,33.03315175072843
639,46.14450346453811
640,52.402437992956465
641,36.28513526433371
642,55.03981619944527
643,53.41943132779702
644,17.36265251624791
645,36.29895101311658
647,60.57010664381541
648,37.89224513763475
650,20.29801428270697
651,32.40043927015958
652,46.88915998907114
653,47.52361279521388
655,47.66086624618519
656,44.3535247805618
658,41.39710864189943
659,45.596446392851384
660,43.72769672403992
661,43.26364568332082
662,19.501457551715454
663,31.59860309031267
664,44.887834808613576
666,27.40955720603152
667,34.007074924188615
668,33.25524072708143
669,37.24151784323524
671,32.432459476994296
672,41.460011118482086
674,24.5202358560572
675,40.615287911726526
676,47.27712294865789
677,50.53098854420775
678,34.29687394103864
680,46.026257714938126
681,56.63728581021889
683,44.39795123822406
684,45.3193095062985
686,52.04139448573684
688,49.5729754100599
689,59.11155996777783
690,50.63345095964918
691,36.84732723630824
692,48.19324699241423
693,36.21169809002176
694,23.78118359500512
695,42.66417562497495
696,25.372900099037732
697,53.49713702963986
698,52.34516797325224
700,54.98272040358665
703,55.8418609608724
704,37.23227515937868
705,46.366715839847764
706,44.80453011329467
707,52.475376531692724
708,40.02142271157326
709,41.38073273320893
710,25.990742729031062
711,25.372056756486682
712,31.350828547998944
713,47.67377579734727
715,31.190874513236096
716,46.03548158931688
717,50.567101981653124
718,31.859759716111192
720,40.58090549223777
721,18.006411848629412
723,40.07899403378021
724,42.63433051342542
725,48.299436740130226
726,47.536129535695174
728,25.836289154402206
729,21.032083182494954
730,37.683439573388505
731,50.609654978198975
733,51.25864438174221
734,44.036163943204585
736,23.961754039654885
738,30.830207790715995
739,44.80453011329467
740,42.4212116220283
741,28.955161212621256
742,41.12814882008528
743,29.75684780871338
744,30.83028220321272
745,42.631314738308745
746,40.06841800744492
747,36.6743058062468
748,52.103710920602204
749,57.02909865669488
752,38.457745001593956
753,43.297219068051135
754,45.56790073040767
755,23.593336646405273
756,36.602298698379606
757,51.6258443559335
758,37.96801493925169
759,41.65910864387313
760,36.92444076877
761,45.2692692585462
762,36.079828759513255
763,36.24453489037207
764,60.35686401999006
765,42.666841214325125
766,58.52920918930977
767,45.771424637641466
769,56.88147183807583
770,22.2820002921234
771,49.29138824797176
772,48.54335085014295
773,52.375130231808555
774,34.78052749889127
775,50.53388438468057
776,24.658064034303592
777,40.9914254337509
778,36.36432401559888
781,43.33197225867061
782,55.615980934339596
783,53.5558858538014
784,40.51852875071556
785,43.831861398821204
786,48.57697806175842
787,51.79168238809871
788,51.47909522436668
790,26.436819099186238
791,27.761845155483226
792,39.43029572824498
794,42.32888068104703
795,36.812828449790025
796,48.51458800554691
797,37.03907122769617
798,42.5321763144711
799,51.04209306346934
800,40.26924634156815
801,40.43029483015988
803,42.07338215418083
804,51.38053010773553
805,42.23807258611242
806,49.65271001411994
807,31.46900189688236
808,42.050770483631055
809,35.65793809078821
810,39.71238212565345
811,35.82139526794954
812,25.532396340865052
813,26.99203042769469
814,47.98463660434394
815,40.09016807980416
816,49.62142693292536
817,59.144789554240724
818,38.427608974273014
819,25.03151814569554
820,46.13291111759837
821,45.90871514179291
822,39.32285024995165
824,50.425260271601246
825,41.50838272738032
826,46.63381456693941
827,56.093404372427486
828,48.68461646271041
829,38.94488682556415
830,43.980775190115864
831,37.92366442572127
832,57.75484129668299
833,35.465525790308455
835,39.48334845250034
836,47.93324819944256
837,38.705214930689465
838,40.60264049643288
839,32.050435482142355
840,51.55873914114968
841,44.55115802681023
842,44.167765635600055
843,43.760611775661985
844,30.749483119685923
846,52.04139448573684
847,61.26836012595819
848,22.912098897811966
850,51.41685066332502
851,50.35190721911714
852,33.15715341126306
853,48.85217745411212
854,20.454017420895592
855,46.60526790166248
856,20.6055460789561
857,34.678279275684616
858,44.07984343504436
859,44.46449670162354
860,28.911752491008073
861,47.56592163635336
862,25.96700492514184
865,38.78830706598413
866,45.19995772020632
867,50.48094069563461
868,38.33138811325748
869,43.14366655244543
870,26.68699862897607
871,53.49713702963986
872,36.71776541782394
873,37.66300910971283
874,22.90863441480243
875,41.55616975445105
877,51.96850906550078
878,23.90673129169558
879,36.59562036377212
880,25.622417782734246
881,40.25991756440283
882,52.554145154334634
883,29.371844225352497
884,30.90507162652055
885,33.72839273133587
886,47.49222183769498
887,66.42627936722305
888,23.350063697546844
889,52.18880568920134
891,32.49425304556446
892,40.715437916250714
895,53.745357316958504
896,43.87098680948373
899,34.232841148642535
900,48.92257029333207
901,25.082791985723226
903,63.133953819440094
904,49.3734129429213
905,39.079900834995094
906,39.92285885662795
908,40.97788162681675
909,35.158749398199
910,47.43785607865979
911,19.580058529603473
912,64.68493225299405
913,37.65096740831497
914,46.130366172537194
915,25.962058904137006
916,34.26660299852081
917,43.13142330596157
918,41.85531217368612
919,64.41582118129566
920,20.14023448787845
921,34.95219628953771
922,47.36757828953396
923,61.36452033465877
924,39.032376466646404
925,32.11240432866486
926,44.27179372437097
927,50.92304090842518
929,22.2726819372658
930,25.60367203515166
931,47.88727584913934
932,45.54607997638379
933,50.97464410857173
934,34.90529975205794
935,29.321263963165894
937,30.702081056440225
938,31.718851930496772
939,45.75256941932832
941,50.5043091290237
942,39.9309806580709
943,59.187840380371966
944,39.00957131905219
945,33.963947056170326
946,31.718851930496772
947,47.525487994834386
948,32.62680416488686
950,41.92728540529613
951,53.3445966733927
952,56.039332948732635
953,40.16396509429556
954,49.29821305285343
955,48.74185165240968
956,60.38243909273407
957,52.47255921749822
958,50.32777733435771
959,33.88751239184011
960,48.29218783531952
961,34.48771799763824
962,37.22913091491232
963,31.83456286351859
964,56.234954196891714
965,25.453500325641667
966,39.10491739644885
967,43.55206280854505
968,30.67578431077028
969,47.07568448287795
970,52.57955870614193
971,49.31220690824475
972,60.09396860311284
973,43.36823219216393
974,25.012061578527245
975,24.546095372210793
976,52.34147644474123
977,31.634715074929673
979,33.30949424129041
981,35.9468868954935
982,32.90468470799703
983,52.50861123059134
985,37.19305260928648
986,46.50728375581037
987,43.81708492660998
988,53.233936223614236
989,35.68725179325599
990,23.735244029855412
991,24.737204358791477
992,33.32154679747509
993,34.083256483555694
994,21.89276712976841
995,55.603365521113865
996,48.19324699241423
997,36.53744179707076
998,74.6408712002926
999,43.429782127920205
1000,51.63392621555045
1002,40.29311235377974
1003,55.627804466157315
1004,58.765586990699006
1006,61.47985788069276
1007,40.67307911071993
1008,34.32610714590098
1009,45.674665634035904
1010,35.71599181977824
1011,34.43018947033178
1012,39.4861344938624
1013,44.449033602270994
1014,38.80487289799443
1015,47.0123662196367
1016,35.64751089355928
1017,46.02561145800662
1018,32.833832166956746
1019,47.30076220991981
1020,35.49709026475993
1021,51.448147569820904
1022,46.160248316971
1023,30.480829456598894
1024,42.694217606026065
1025,38.53685089560618
1026,58.67585856350543
1027,36.2267899854085
1028,54.81598388698355
1029,52.76651017105961
1030,26.08978328009524
1031,37.23971872126946
1032,33.28907531454898
1033,43.814462151942635
1034,41.65784736339584
1035,59.62266509214609
1036,42.80476515513399
1037,50.60547820354415
1039,35.84161978972939
1040,40.68688483593474
1041,39.50705089355045
1042,26.12166250011999
1043,42.44397504633103
1044,51.2843195003248
1045,49.10024418108941
1046,30.364654942702035
1048,44.508665035365155
1049,55.820947315405554
